Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
876268,All Flesh is Grass,Clifford D. Simak,"Simak, Clifford D.",,"=""0413599906""","=""9780413599902""",0,3.87,Methuen (London),Paperback,250,1985,1965,,2020/12/21,to-read,to-read (#253),to-read,,,,0,,,0,,,,,
15770893,Tales Of Love And Death,Robert Aickman,"Aickman, Robert",Michael Dirda,"=""1905784457""","=""9781905784455""",0,4.18,Tartarus Press,Hardcover,243,2012,1977,,2020/12/21,to-read,to-read (#252),to-read,,,,0,,,0,,,,,
7994562,The Parasites,Daphne du Maurier,"Maurier, Daphne du",,"=""""","=""""",0,3.70,Pocket Books,Paperback,310,1968,1949,,2020/12/21,to-read,to-read (#251),to-read,,,,0,,,0,,,,,
216398,The Divine Invasion,Philip K. Dick,"Dick, Philip K.",,"=""0679734457""","=""9780679734451""",0,3.81,Vintage,Paperback,238,1991,1981,,2020/12/21,to-read,to-read (#250),to-read,,,,0,,,0,,,,,
13536357,From the Ruins of Empire: The Revolt Against the West and the Remaking of Asia,Pankaj Mishra,"Mishra, Pankaj",,"=""0385676107""","=""9780385676106""",3,3.97,Doubleday Canada,Hardcover,368,2012,2012,2016/04/24,2016/01/25,,,read,,,,1,,,0,,,,,
28251250,White Noise,Don DeLillo,"DeLillo, Don",,"=""0143129554""","=""9780143129554""",0,3.87,Penguin Classics,Paperback,320,2016,1985,,2020/12/21,to-read,to-read (#249),to-read,,,,0,,,0,,,,,
51590,Frisk,Dennis Cooper,"Cooper, Dennis",,"=""2867449235""","=""9782867449239""",0,3.45,Grove Weidenfeld,Paperback,144,2002,1991,,2020/12/21,to-read,to-read (#248),to-read,,,,0,,,0,,,,,
89213,Close to the Knives: A Memoir of Disintegration,David Wojnarowicz,"Wojnarowicz, David",,"=""0679732276""","=""9780679732273""",0,4.45,Vintage,Paperback,288,1991,1991,,2020/12/21,to-read,to-read (#247),to-read,,,,0,,,0,,,,,
14475529,7 Miles a Second,David Wojnarowicz,"Wojnarowicz, David","James Romberger, Marguerite Van Cook","=""1606996142""","=""9781606996140""",0,4.07,Fantagraphics,Hardcover,68,2013,1996,,2020/12/21,to-read,to-read (#246),to-read,,,,0,,,0,,,,,
6604712,Eating Animals,Jonathan Safran Foer,"Foer, Jonathan Safran",,"=""0316069906""","=""9780316069908""",3,4.19,"Little, Brown and Company",Hardcover,341,2009,2009,2015/01/01,2014/11/20,,,read,,,,1,,,0,,,,,
22318578,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Kondō, Marie",Cathy Hirano,"=""1607747308""","=""9781607747307""",3,3.85,Ten Speed Press,Hardcover,213,2014,2011,2015/10/07,2015/08/26,,,read,,,,1,,,0,,,,,
764345,Paradoxia: A Predator's Diary,Lydia Lunch,"Lunch, Lydia",,"=""1933354356""","=""9781933354354""",2,3.63,Akashic Books,Paperback,160,2007,1997,,2014/09/07,,,read,,,,1,,,0,,,,,
567667,Walking on Glass,Iain Banks,"Banks, Iain",,"=""0349101787""","=""9780349101781""",4,3.72,"Abacus (Little,Brown)",Paperback,341,1992,1985,,2014/04/20,,,read,,,,1,,,0,,,,,
892967,Dead Children Playing,Stanley Donwood,"Donwood, Stanley","K. Tchock, Thom Yorke","=""1844671704""","=""9781844671700""",4,4.28,Verso,Hardcover,75,2007,2007,,2014/04/20,,,read,,,,1,,,0,,,,,
38447,"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,"=""""","=""""",4,4.12,Anchor Books,Paperback,314,1998,1985,2015/11/03,2014/04/20,,,read,,,,1,,,0,,,,,
46815,Wasted: A Memoir of Anorexia and Bulimia,Marya Hornbacher,"Hornbacher, Marya",,"=""0060858796""","=""9780060858797""",4,4.00,Harper Perennial,Paperback,298,2006,1997,,2014/11/12,,,read,,,,1,,,0,,,,,
249606,The Bridge ,Iain Banks,"Banks, Iain",,"=""0316858544""","=""9780316858540""",4,3.85,"Little, Brown",Hardcover,288,2001,1986,,2014/04/20,,,read,,,,1,,,0,,,,,
227463,A Clockwork Orange,Anthony Burgess,"Burgess, Anthony",,"=""""","=""""",4,3.99,W. W. Norton & Company,Paperback,192,1986,1962,,2014/04/20,,,read,,,,1,,,0,,,,,
14595,Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil,"McNeil, Legs",Gillian McCain,"=""0802142648""","=""9780802142641""",4,4.17,Grove Press,Paperback,452,2006,1996,,2014/04/20,,,read,,,,1,,,0,,,,,
2138906,Gun is Loaded,Lydia Lunch,"Lunch, Lydia",,"=""1906155305""","=""9781906155308""",4,4.00,Black Dog Publishing,Paperback,256,2008,2008,,2014/04/20,,,read,,,,1,,,0,,,,,
4834591,"不安の種 1 (Fuan no Tane, #1)",Masaaki Nakayama,"Nakayama, Masaaki",中山昌亮,"=""425310486X""","=""9784253104869""",0,3.65,Akita Shoten,Paperback,132,2004,2004,,2020/12/21,to-read,to-read (#245),to-read,,,,0,,,0,,,,,
24482,A Sorrow Beyond Dreams,Peter Handke,"Handke, Peter","Ralph Manheim, Jeffrey Eugenides","=""1590170199""","=""9781590170199""",0,3.79,NYRB Classics,Paperback,76,2002,1972,,2020/12/21,to-read,to-read (#244),to-read,,,,0,,,0,,,,,
19161888,Pop. 1280,Jim Thompson,"Thompson, Jim",,"=""0316403784""","=""9780316403788""",0,4.07,Mulholland Books,Paperback,231,2014,1964,,2020/12/21,to-read,to-read (#243),to-read,,,,0,,,0,,,,,
77013,As I Lay Dying,William Faulkner,"Faulkner, William",,"=""""","=""""",0,3.72,Vintage,Paperback,288,1991,1930,,2020/12/21,to-read,to-read (#242),to-read,,,,0,,,0,,,,,
293625,Child of God,Cormac McCarthy,"McCarthy, Cormac",,"=""0679728740""","=""9780679728740""",0,3.80,Vintage,Paperback,197,1993,1973,,2020/12/21,to-read,to-read (#241),to-read,,,,0,,,0,,,,,
535316,Teach Us to Outgrow Our Madness: 4 Short Novels,Kenzaburō Ōe,"Ōe, Kenzaburō",John Nathan,"=""080215185X""","=""9780802151858""",0,3.85,Grove Press,Paperback,261,1994,1966,,2020/12/21,to-read,to-read (#240),to-read,,,,0,,,0,,,,,
17018,Notes on a Scandal,Zoë Heller,"Heller, Zoë",,"=""0141012250""","=""9780141012254""",0,3.72,Penguin,Paperback,244,2004,2003,,2020/12/21,to-read,to-read (#239),to-read,,,,0,,,0,,,,,
679458,Late Chrysanthemum,Lane Dunlop,"Dunlop, Lane",,"=""080481578X""","=""9780804815789""",0,4.06,Tuttle Publishing,Paperback,192,1988,1986,,2020/12/21,to-read,to-read (#238),to-read,,,,0,,,0,,,,,
131177,Hangsaman,Shirley Jackson,"Jackson, Shirley",,"=""0445031174""","=""9780445031173""",0,3.77,,Mass Market Paperback,191,1976,1951,,2020/12/21,to-read,to-read (#237),to-read,,,,0,,,0,,,,,
1140979,"Nip The Buds, Shoot The Kids",Kenzaburō Ōe,"Ōe, Kenzaburō",,"=""0714529974""","=""9780714529974""",0,3.81,Marion Boyars Publishers Ltd,Hardcover,189,2000,1958,,2020/12/21,to-read,to-read (#236),to-read,,,,0,,,0,,,,,
1140987,Shipwrecks,Akira Yoshimura,"Yoshimura, Akira","Mark Ealey, Einat Cooper","=""0156008351""","=""9780156008358""",0,4.01,Harcourt,Paperback,180,2000,1982,,2020/12/21,to-read,to-read (#235),to-read,,,,0,,,0,,,,,
289991,Black Rain,Masuji Ibuse,"Ibuse, Masuji",John Bester,"=""087011364X""","=""9780870113642""",0,4.00,Kodansha USA,Paperback,304,1988,1965,,2020/12/21,to-read,to-read (#234),to-read,,,,0,,,0,,,,,
71552,The Real Life of Sebastian Knight,Vladimir Nabokov,"Nabokov, Vladimir",,"=""0141185996""","=""9780141185996""",0,3.94,Penguin Books Ltd,Paperback,181,2001,1941,,2020/12/21,to-read,to-read (#233),to-read,,,,0,,,0,,,,,
219597,Noctuary,Thomas Ligotti,"Ligotti, Thomas",,"=""0786702354""","=""9780786702350""",0,4.04,Running Press,Paperback,208,1995,1994,,2020/12/21,to-read,to-read (#232),to-read,,,,0,,,0,,,,,
102083,The End of the Story,Clark Ashton Smith,"Smith, Clark Ashton","Scott Connors, Ron Hilger","=""1597800287""","=""9781597800280""",0,4.15,Night Shade Books,Hardcover,284,2007,2006,,2020/12/21,to-read,to-read (#231),to-read,,,,0,,,0,,,,,
210255,Against Nature (À Rebours),Joris-Karl Huysmans,"Huysmans, Joris-Karl","Robert Baldick, Patrick McGuinness","=""0140447636""","=""9780140447637""",0,3.84,Penguin,Paperback,242,2003,1884,,2020/12/21,to-read,to-read (#230),to-read,,,,0,,,0,,,,,
165791,Vita Sexualis,Ōgai Mori,"Mori, Ōgai","Sanford Goldstein, Kazuji Ninomiya","=""0804810486""","=""9780804810487""",0,3.31,Tuttle Publishing,Paperback,160,1989,1909,,2020/12/21,to-read,to-read (#229),to-read,,,,0,,,0,,,,,
9999,The Box Man,Kōbō Abe,"Abe, Kōbō",E. Dale Saunders,"=""0375726519""","=""9780375726514""",0,3.65,Vintage,Paperback,178,2001,1973,,2020/12/21,to-read,to-read (#228),to-read,,,,0,,,0,,,,,
394535,"Blood Meridian, or the Evening Redness in the West",Cormac McCarthy,"McCarthy, Cormac",,"=""""","=""""",0,4.16,Vintage Books,Paperback,351,1992,1985,,2020/12/20,to-read,to-read (#227),to-read,,,,0,,,0,,,,,
15803902,Self-Reference ENGINE,Toh EnJoe,"EnJoe, Toh",Terry Gallagher,"=""1421549360""","=""9781421549361""",0,3.59,Haikasoru,Paperback,341,2013,2007,,2020/12/16,to-read,to-read (#226),to-read,,,,0,,,0,,,,,
956650,Inter Ice Age 4,Kōbō Abe,"Abe, Kōbō",,"=""0224005693""","=""9780224005692""",0,3.70,Jonathan Cape (London),Paperback,228,1971,1959,,2020/12/16,to-read,to-read (#225),to-read,,,,0,,,0,,,,,
1321926,The Tokyo Zodiac Murders,Sōji Shimada,"Shimada, Sōji","Shika MacKenzie, Ross MacKenzie","=""4925080814""","=""9784925080811""",0,3.87,IBC Books,Hardcover,252,2005,1981,,2020/12/16,to-read,to-read (#224),to-read,,,,0,,,0,,,,,
17801,Underground: The Tokyo Gas Attack and the Japanese Psyche,Haruki Murakami,"Murakami, Haruki","Alfred Birnbaum, Philip Gabriel","=""""","=""""",0,3.91,Vintage,Paperback,309,2003,1997,,2020/12/15,to-read,to-read (#223),to-read,,,,0,,,0,,,,,
18185,The Pillow Book,Sei Shōnagon,"Shōnagon, Sei",Ivan Morris,"=""0231073372""","=""9780231073370""",0,4.02,Columbia University Press,Paperback,419,1991,1002,,2020/12/15,to-read,to-read (#222),to-read,,,,0,,,0,,,,,
50144,Kitchen,Banana Yoshimoto,"Yoshimoto, Banana",Megan Backus,"=""0802142443""","=""9780802142443""",0,3.87,Grove Press,Paperback,160,2006,1988,,2020/12/15,to-read,to-read (#221),to-read,,,,0,,,0,,,,,
1045550,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,"Singh, Simon",,"=""1857028791""","=""9781857028799""",0,4.25,Fourth Estate,Hardcover,415,1999,1999,,2020/12/04,to-read,to-read (#220),to-read,,,,0,,,0,,,,,
584620,What Is Mathematics?: An Elementary Approach to Ideas and Methods,Richard Courant,"Courant, Richard","Herbert Robbins, Ian Stewart","=""0195105192""","=""9780195105193""",0,4.24,Oxford University Press,Paperback,592,1996,1941,,2020/12/04,to-read,to-read (#219),to-read,,,,0,,,0,,,,,
308655,Electricity and Magnetism,Edward M. Purcell,"Purcell, Edward M.",,"=""0070049084""","=""9780070049086""",0,4.30,McGraw-Hill Science/Engineering/Math,Hardcover,484,1984,1965,,2020/12/04,to-read,to-read (#218),to-read,,,,0,,,0,,,,,
8010707,Framed Ink: Drawing and Composition for Visual Storytellers,Marcos Mateu-Mestre,"Mateu-Mestre, Marcos",Jeffrey Katzenberg,"=""1933492953""","=""9781933492957""",0,4.30,Design Studio Press,Paperback,128,2010,2010,2020/11/30,2020/11/29,,,read,,,,1,,,0,,,,,
55615861,Terminal Park,Gary J. Shipley,"Shipley, Gary J.",,"=""173356943X""","=""9781733569439""",0,3.96,Apocalypse Party,Paperback,208,2020,2020,,2020/11/28,to-read,to-read (#217),to-read,,,,0,,,0,,,,,
207864,The Question Concerning Technology and Other Essays,Martin Heidegger,"Heidegger, Martin",William Lovitt,"=""0061319694""","=""9780061319693""",0,4.17,Harper & Row (NYC et al.),Paperback,222,1977,1938,,2020/11/26,to-read,to-read (#216),to-read,,,,0,,,0,,,,,
25845273,The Great Divorce,C.S. Lewis,"Lewis, C.S.",,"=""""","=""""",0,4.28,HarperCollins,Paperback,146,2015,1945,,2020/11/24,to-read,to-read (#215),to-read,,,,0,,,0,,,,,
2646686,The Theory and Techniques of Electronic Music,Miller Puckette,"Puckette, Miller",,"=""9812700773""","=""9789812700773""",0,4.29,World Scientific Publishing Company,Hardcover,348,2007,2007,,2020/11/20,to-read,to-read (#214),to-read,,,,0,,,0,,,,,
123632,Man and His Symbols,C.G. Jung,"Jung, C.G.","Joseph L. Henderson, Aniela Jaffé, Jolande Jacobi, John    Freeman, Marie-Louise von Franz","=""0440351839""","=""9780440351832""",0,4.16,Dell,Mass Market Paperback,415,1968,1964,,2020/11/17,to-read,to-read (#212),to-read,,,,0,,,0,,,,,
124385,Oriental Tales,Marguerite Yourcenar,"Yourcenar, Marguerite",Alberto Manguel,"=""0374519978""","=""9780374519971""",0,3.90,"Farrar, Straus and Giroux",Paperback,160,1986,1938,,2020/11/16,to-read,to-read (#211),to-read,,,,0,,,0,,,,,
50202953,Piranesi,Susanna Clarke,"Clarke, Susanna",,"=""163557563X""","=""9781635575637""",0,4.29,Bloomsbury,Hardcover,245,2020,2020,,2020/11/16,to-read,to-read (#210),to-read,,,,0,,,0,,,,,
44824588,A Death: Notes of a Suicide,Zalman Shneour,"Shneour, Zalman",Daniel Kennedy,"=""1939663458""","=""9781939663450""",0,4.20,Wakefield Press,Paperback,224,2019,1909,,2020/11/13,to-read,to-read (#209),to-read,,,,0,,,0,,,,,
809796,Zothique,Clark Ashton Smith,"Smith, Clark Ashton",,"=""0345219384""","=""9780345219381""",0,4.25,Ballantine Books,Mass Market Paperback,273,1970,1970,,2020/11/12,to-read,to-read (#208),to-read,,,,0,,,0,,,,,
102095,A Rendezvous in Averoigne,Clark Ashton Smith,"Smith, Clark Ashton","J.K. Potter, Ray Bradbury","=""0870541560""","=""9780870541568""",0,4.18,Sauk City: Arkham House,Hardcover,472,1988,1931,,2020/11/12,to-read,to-read (#207),to-read,,,,0,,,0,,,,,
18143067,The Dark Eidolon and Other Fantasies,Clark Ashton Smith,"Smith, Clark Ashton",S.T. Joshi,"=""0143107380""","=""9780143107385""",0,4.21,Penguin Classics,Paperback,370,2014,2014,,2020/11/12,to-read,to-read (#206),to-read,,,,0,,,0,,,,,
427773,Flesh Unlimited,Guillaume Apollinaire,"Apollinaire, Guillaume",Louis Aragon,"=""1840680156""","=""9781840680157""",0,3.89,Creation Books,Paperback,224,2000,1995,,2020/10/24,to-read,to-read (#205),to-read,,,,0,,,0,,,,,
753143,A Nest of Nightmares,Lisa Tuttle,"Tuttle, Lisa",,"=""0722186495""","=""9780722186497""",0,3.90,Sphere Books,Paperback,208,1986,1986,,2020/10/10,to-read,to-read (#204),to-read,,,,0,,,0,,,,,
438492,"The Wide Window (A Series of Unfortunate Events, #3)",Lemony Snicket,"Snicket, Lemony",Brett Helquist,"=""0064407683""","=""9780064407687""",0,3.93,HarperCollins Publishers,Hardcover,214,2000,2000,,2020/10/10,,,read,,,,1,,,0,,,,,
78418,"The Reptile Room (A Series of Unfortunate Events, #2)",Lemony Snicket,"Snicket, Lemony",Brett Helquist,"=""0439206480""","=""9780439206488""",0,3.98,"Scholastic, Inc.",Paperback,192,1999,1999,,2020/10/10,,,read,,,,1,,,0,,,,,
78411,"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,"Snicket, Lemony",Brett Helquist,"=""0439206472""","=""9780439206471""",0,3.95,"Scholastic, Inc.",Paperback,176,1999,1999,,2020/10/10,,,read,,,,1,,,0,,,,,
207313,Melmoth the Wanderer,Charles Maturin,"Maturin, Charles",Victor Sage,"=""014044761X""","=""9780140447613""",0,3.72,Penguin Books,Paperback,659,2000,1820,,2020/10/07,to-read,to-read (#203),to-read,,,,0,,,0,,,,,
23522,Mythology,Edith Hamilton,"Hamilton, Edith",Steele Savage,"=""0316341517""","=""9780316341516""",0,4.02,"Little, Brown and Company",Paperback,497,1998,1942,,2020/09/20,to-read,to-read (#202),to-read,,,,0,,,0,,,,,
2499893,Berger on Drawing,John Berger,"Berger, John",Jim Savage,"=""0954897617""","=""9780954897611""",0,4.00,Occasional Press,Paperback,160,2007,2007,,2020/09/17,to-read,to-read (#201),to-read,,,,0,,,0,,,,,
111934,"Art Since 1900: Modernism, Antimodernism, Postmodernism",Hal Foster,"Foster, Hal",Rosalind E. Krauss,"=""0500238189""","=""9780500238189""",0,4.25,Thames & Hudson,Hardcover,704,2005,2005,,2020/09/17,to-read,to-read (#200),to-read,,,,0,,,0,,,,,
341941,Bad Brains,Kathe Koja,"Koja, Kathe",,"=""044021114X""","=""9780440211143""",0,3.80,Dell/Abyss,Paperback,367,1992,1992,,2020/09/17,to-read,to-read (#199),to-read,,,,0,,,0,,,,,
62793,Spring Snow,Yukio Mishima,"Mishima, Yukio",Michael Gallagher,"=""0099282992""","=""9780099282990""",0,4.15,Vintage,Paperback,389,2000,1968,,2020/09/03,to-read,to-read (#198),to-read,,,,0,,,0,,,,,
16129295,The Goddess Chronicle,Natsuo Kirino,"Kirino, Natsuo",Rebecca Copeland,"=""0802121098""","=""9780802121097""",0,3.68,Canongate U.S.,Hardcover,320,2013,2008,,2020/09/03,to-read,to-read (#197),to-read,,,,0,,,0,,,,,
588138,The Hero With a Thousand Faces,Joseph Campbell,"Campbell, Joseph",,"=""0691017840""","=""9780691017846""",0,4.13,Princeton University Press,Paperback,416,1972,1949,,2020/08/31,to-read,to-read (#196),to-read,,,,0,,,0,,,,,
12985,The Tempest,William Shakespeare,"Shakespeare, William","Paul Werstine, David Lindley, Israel Gollancz, Barbara A. Mowat","=""""","=""""",0,3.80,Washington Square Press,Mass Market Paperback,218,2004,1611,,2020/08/31,to-read,to-read (#195),to-read,,,,0,,,0,,,,,
128971,History of Magic and the Occult,Kurt Seligmann,"Seligmann, Kurt",,"=""0517150328""","=""9780517150320""",0,3.89,Gramercy,Hardcover,368,1997,1948,,2020/08/31,to-read,to-read (#194),to-read,,,,0,,,0,,,,,
12206461,The Republic,Plato,"Plato, Plato",,"=""1613820151""","=""9781613820155""",0,3.95,Simon & Brown,Paperback,568,2011,-380,,2020/08/31,to-read,to-read (#193),to-read,,,,0,,,0,,,,,
53003,Our Lady of the Flowers,Jean Genet,"Genet, Jean","Jean-Paul Sartre, Bernard Frechtman","=""1596541369""","=""9781596541368""",0,4.03,Olympiapress.com,Paperback,216,2004,1943,,2020/08/31,to-read,to-read (#192),to-read,,,,0,,,0,,,,,
673825,The History of Torture (History Classics),Daniel P. Mannix,"Mannix, Daniel P.",,"=""0750932716""","=""9780750932714""",0,3.85,Sutton,Paperback,221,2003,1964,,2020/08/31,to-read,to-read (#191),to-read,,,,0,,,0,,,,,
23937,The Soft Machine (The Nova Trilogy #1),William S. Burroughs,"Burroughs, William S.",,"=""0802133290""","=""9780802133298""",0,3.36,Grove Press,Paperback,184,1994,1961,,2020/08/31,to-read,to-read (#190),to-read,,,,0,,,0,,,,,
157409,Dream Story,Arthur Schnitzler,"Schnitzler, Arthur","J.M.Q. Davies, Frederic Raphael","=""0141182245""","=""9780141182247""",4,3.77,Penguin Classics,Paperback,99,1999,1926,2020/08/30,2020/08/29,,,read,,,,1,,,0,,,,,
1301173,The Ninth Configuration,William Peter Blatty,"Blatty, William Peter",Mark Kermode,"=""1901680207""","=""9781901680201""",0,3.55,ScreenPress Books,Paperback,170,1999,1966,,2020/08/29,to-read,to-read (#189),to-read,,,,0,,,0,,,,,
257867,The View from Nowhere,Thomas Nagel,"Nagel, Thomas",,"=""0195056442""","=""9780195056440""",0,3.98,"Oxford University Press, USA",Paperback,256,1989,1986,,2020/08/28,to-read,to-read (#188),to-read,,,,0,,,0,,,,,
35206,Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa,"Akutagawa, Ryūnosuke","Jay Rubin, Haruki Murakami, Yoshihiro Tatsumi","=""0143039849""","=""9780143039846""",0,4.09,Penguin Classics,Paperback,268,2006,1927,,2020/08/25,to-read,to-read (#187),to-read,,,,0,,,0,,,,,
35952941,The Frolic of the Beasts,Yukio Mishima,"Mishima, Yukio",Andrew Clare,"=""0525434151""","=""9780525434153""",0,3.53,Vintage,Paperback,166,2018,1961,,2020/08/25,to-read,to-read (#186),to-read,,,,0,,,0,,,,,
196945,The Torture Garden,Octave Mirbeau,"Mirbeau, Octave",,"=""1596540672""","=""9781596540675""",0,3.77,Olympia Press,Paperback,122,2005,1899,,2020/08/25,to-read,to-read (#185),to-read,,,,0,,,0,,,,,
210257,The Damned (Là-Bas),Joris-Karl Huysmans,"Huysmans, Joris-Karl",Terry Hale,"=""0140447679""","=""9780140447675""",0,3.96,Penguin Classics,Paperback,320,2001,1891,,2020/08/25,to-read,to-read (#184),to-read,,,,0,,,0,,,,,
575838,Angel of the West Window,Gustav Meyrink,"Meyrink, Gustav",,"=""0946626650""","=""9780946626656""",0,4.07,Dedalus,Paperback,528,2015,1927,,2020/08/25,to-read,to-read (#183),to-read,,,,0,,,0,,,,,
10838202,"Fanged Noumena: Collected Writings, 1987-2007",Nick Land,"Land, Nick","Ray Brassier, Robin Mackay","=""095530878X""","=""9780955308789""",0,3.95,Urbanomic,Paperback,666,2011,2011,,2020/08/12,to-read,to-read (#182),to-read,,,,0,,,0,,,,,
116164,"Nonlinear Dynamics and Chaos: With Applications to Physics, Biology, Chemistry, and Engineering",Steven H. Strogatz,"Strogatz, Steven H.",,"=""0738204536""","=""9780738204536""",0,4.35,Westview Press,Paperback,497,2001,1994,,2020/07/22,to-read,to-read (#181),to-read,,,,0,,,0,,,,,
354421,Sync: The Emerging Science of Spontaneous Order,Steven H. Strogatz,"Strogatz, Steven H.",,"=""0786868449""","=""9780786868445""",0,4.04,Hachette Books,Hardcover,352,2003,2003,,2020/07/22,to-read,to-read (#180),to-read,,,,0,,,0,,,,,
714583,The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,Paul Hoffman,"Hoffman, Paul",,"=""0786884061""","=""9780786884063""",0,3.95,Hachette Books,Paperback,302,1999,1998,,2020/07/22,to-read,to-read (#179),to-read,,,,0,,,0,,,,,
34505006,Tape Delay,Charles Neal,"Neal, Charles",,"=""""","=""""",0,4.10,,,256,2001,1987,,2020/07/22,to-read,to-read (#178),to-read,,,,0,,,0,,,,,
294941,Cybernetics: or the Control and Communication in the Animal and the Machine,Norbert Wiener,"Wiener, Norbert",,"=""026273009X""","=""9780262730099""",0,4.04,MIT Press,Paperback,212,1965,1948,,2020/07/22,to-read,to-read (#177),to-read,,,,0,,,0,,,,,
9840982,Generative Art: A Practical Guide Using Processing,Matt Pearson,"Pearson, Matt",,"=""1935182625""","=""9781935182627""",0,3.95,Manning Publications,Paperback,240,2011,2011,,2020/07/21,to-read,to-read (#176),to-read,,,,0,,,0,,,,,
179744,"The Emperor's New Mind: Concerning Computers, Minds and the Laws of Physics",Roger Penrose,"Penrose, Roger",Martin Gardner,"=""0192861980""","=""9780192861986""",0,3.89,"Oxford University Press, USA",Paperback,640,2002,1989,,2020/05/31,to-read,to-read (#169),to-read,,,,0,,,0,,,,,
